13798,23,238,3,5,2012,2,19,21,18
13799,23,238,2,5,2012,3,18,21,17
13800,23,238,2,5,2012,4,1,3,0
13801,23,238,3,6,2003,1,9,12,7
13802,23,238,3,6,2003,2,63,66,62
13803,23,238,1,6,2003,3,40,43,37
13804,23,238,2,6,2003,4,64,66,63
13805,23,238,3,6,2004,1,119,120,117
13806,23,238,3,6,2004,2,39,40,36
13807,23,238,1,6,2004,3,70,72,69
13808,23,238,2,6,2004,4,48,51,47
13809,23,238,3,6,2005,1,47,48,46
13810,23,238,1,6,2005,2,123,126,121
13811,23,238,2,6,2005,3,143,145,142
13812,23,238,3,6,2005,4,71,74,70
13813,23,238,2,6,2006,1,80,83,79
13814,23,238,3,6,2006,2,183,185,181
13815,23,238,1,6,2006,3,129,131,126
13816,23,238,3,6,2006,4,109,110,107
13817,23,238,2,6,2007,1,164,166,163
13818,23,238,2,6,2007,2,144,145,142
13819,23,238,1,6,2007,3,170,171,168
13820,23,238,1,6,2007,4,183,184,180
13821,23,238,3,6,2008,1,52,53,51
13822,23,238,1,6,2008,2,122,123,119
13823,23,238,2,6,2008,3,75,76,73
13824,23,238,2,6,2008,4,151,152,150
13825,23,238,3,6,2009,1,167,168,166
13826,23,238,3,6,2009,2,110,111,109
13827,23,238,2,6,2009,3,103,106,101
13828,23,238,1,6,2009,4,74,75,71
13829,23,238,3,6,2010,1,121,123,120
13830,23,238,3,6,2010,2,191,194,190
13831,23,238,2,6,2010,3,97,100,94
13832,23,238,1,6,2010,4,32,35,29
13833,23,238,2,6,2011,1,115,116,114
13834,23,238,1,6,2011,2,166,168,163
13835,23,238,2,6,2011,3,101,102,98
13836,23,238,2,6,2011,4,98,100,95
13837,23,238,2,6,2012,1,98,101,97
13838,23,238,3,6,2012,2,186,188,183
13839,23,238,1,6,2012,3,67,70,66
13840,23,238,2,6,2012,4,137,138,134
13841,23,238,1,7,2003,1,1,3,0
13842,23,238,3,7,2003,2,6,8,3
13843,23,238,2,7,2003,3,13,15,12
13844,23,238,2,7,2003,4,7,8,5
13845,23,238,1,7,2004,1,20,21,17
13846,23,238,3,7,2004,2,18,21,16
13847,23,238,1,7,2004,3,16,18,14
13848,23,238,3,7,2004,4,12,13,10
13849,23,238,1,7,2005,1,4,7,3
13850,23,238,2,7,2005,2,14,17,12
13851,23,238,1,7,2005,3,1,2,0
13852,23,238,1,7,2005,4,18,20,17
13853,23,238,2,7,2006,1,2,5,0
13854,23,238,3,7,2006,2,15,18,12
13855,23,238,3,7,2006,3,7,9,5
13856,23,238,3,7,2006,4,11,14,10
13857,23,238,1,7,2007,1,14,15,11
13858,23,238,2,7,2007,2,2,5,1
13859,23,238,1,7,2007,3,15,18,13
13860,23,238,2,7,2007,4,1,4,0
13861,23,238,3,7,2008,1,5,7,4
13862,23,238,2,7,2008,2,7,9,5
13863,23,238,3,7,2008,3,2,3,0
13864,23,238,2,7,2008,4,4,5,1
13865,23,238,2,7,2009,1,18,21,17
13866,23,238,2,7,2009,2,17,20,15
13867,23,238,3,7,2009,3,5,7,3
13868,23,238,2,7,2009,4,5,6,3
13869,23,238,2,7,2010,1,19,20,18
13870,23,238,2,7,2010,2,4,6,1
13871,23,238,1,7,2010,3,4,5,1
13872,23,238,1,7,2010,4,7,8,4
13873,23,238,2,7,2011,1,18,19,15
13874,23,238,1,7,2011,2,17,18,14
13875,23,238,1,7,2011,3,17,20,16
13876,23,238,3,7,2011,4,4,6,3
13877,23,238,3,7,2012,1,20,21,19
13878,23,238,3,7,2012,2,7,8,6
13879,23,238,2,7,2012,3,1,4,0
13880,23,238,2,7,2012,4,2,5,0
13881,23,238,3,8,2003,1,7,9,4
13882,23,238,1,8,2003,2,13,14,11
13883,23,238,3,8,2003,3,8,11,5
13884,23,238,3,8,2003,4,12,15,10
13885,23,238,3,8,2004,1,5,8,3
13886,23,238,2,8,2004,2,29,32,26
13887,23,238,1,8,2004,3,23,26,21
13888,23,238,1,8,2004,4,12,14,11
13889,23,238,1,8,2005,1,14,15,11
13890,23,238,2,8,2005,2,13,15,11
13891,23,238,2,8,2005,3,24,26,23
13892,23,238,3,8,2005,4,12,15,9
13893,23,238,1,8,2006,1,13,15,12
13894,23,238,3,8,2006,2,7,9,6
13895,23,238,2,8,2006,3,2,4,0
13896,23,238,1,8,2006,4,27,30,26
13897,23,238,1,8,2007,1,17,20,16
13898,23,238,2,8,2007,2,20,22,17
13899,23,238,2,8,2007,3,15,17,14
13900,23,238,2,8,2007,4,25,28,23
13901,23,238,3,8,2008,1,5,8,3
13902,23,238,3,8,2008,2,24,26,21
13903,23,238,1,8,2008,3,10,13,9
13904,23,238,3,8,2008,4,14,17,12
13905,23,238,1,8,2009,1,20,22,19
13906,23,238,2,8,2009,2,27,28,26
13907,23,238,2,8,2009,3,28,30,26
13908,23,238,3,8,2009,4,2,3,0
13909,23,238,2,8,2010,1,4,5,2
13910,23,238,3,8,2010,2,3,5,1
13911,23,238,3,8,2010,3,20,21,18
13912,23,238,2,8,2010,4,2,3,1
13913,23,238,2,8,2011,1,8,9,7
13914,23,238,3,8,2011,2,9,11,8
13915,23,238,1,8,2011,3,27,30,25
13916,23,238,2,8,2011,4,3,4,0
13917,23,238,1,8,2012,1,5,6,3
13918,23,238,3,8,2012,2,18,19,17
13919,23,238,1,8,2012,3,2,3,0
13920,23,238,3,8,2012,4,6,7,3
13921,23,238,3,9,2003,1,3,6,0
13922,23,238,2,9,2003,2,4,7,2
13923,23,238,1,9,2003,3,5,6,3
13924,23,238,1,9,2003,4,8,11,5
13925,23,238,2,9,2004,1,1,2,0
13926,23,238,1,9,2004,2,9,10,8
13927,23,238,2,9,2004,3,8,11,5
13928,23,238,3,9,2004,4,4,6,1
13929,23,238,3,9,2005,1,8,9,7
13930,23,238,2,9,2005,2,1,2,0
13931,23,238,2,9,2005,3,6,7,4
13932,23,238,1,9,2005,4,8,10,7
13933,23,238,1,9,2006,1,1,3,0
13934,23,238,3,9,2006,2,5,7,4
13935,23,238,2,9,2006,3,9,10,7
13936,23,238,2,9,2006,4,2,5,0
13937,23,238,3,9,2007,1,3,6,1
13938,23,238,3,9,2007,2,2,4,1
13939,23,238,3,9,2007,3,5,8,3
13940,23,238,2,9,2007,4,9,11,7
13941,23,238,1,9,2008,1,8,9,5
13942,23,238,1,9,2008,2,2,4,0
13943,23,238,1,9,2008,3,9,11,8
13944,23,238,3,9,2008,4,5,6,2
13945,23,238,1,9,2009,1,5,7,4
13946,23,238,1,9,2009,2,5,8,2
13947,23,238,3,9,2009,3,4,5,3
13948,23,238,1,9,2009,4,5,7,2
13949,23,238,3,9,2010,1,10,13,7
13950,23,238,3,9,2010,2,3,6,1
13951,23,238,3,9,2010,3,1,3,0
13952,23,238,2,9,2010,4,7,10,6
13953,23,238,1,9,2011,1,4,5,3
13954,23,238,1,9,2011,2,8,9,6
13955,23,238,2,9,2011,3,10,13,7
13956,23,238,1,9,2011,4,2,4,0
13957,23,238,3,9,2012,1,9,12,7
13958,23,238,3,9,2012,2,5,7,2
13959,23,238,2,9,2012,3,6,8,5
13960,23,238,1,9,2012,4,6,7,4
13961,23,238,2,10,2003,1,12,14,11
13962,23,238,2,10,2003,2,65,67,63
13963,23,238,2,10,2003,3,80,82,77
13964,23,238,2,10,2003,4,2,4,0
13965,23,238,1,10,2004,1,9,10,8
13966,23,238,1,10,2004,2,44,45,43
13967,23,238,1,10,2004,3,75,77,73
13968,23,238,2,10,2004,4,7,10,6
13969,23,238,2,10,2005,1,99,101,98
13970,23,238,2,10,2005,2,46,49,44
13971,23,238,2,10,2005,3,63,66,60
13972,23,238,2,10,2005,4,7,9,4
13973,23,238,3,10,2006,1,70,72,67
13974,23,238,3,10,2006,2,34,35,33
13975,23,238,2,10,2006,3,71,72,69
13976,23,238,2,10,2006,4,6,8,5
13977,23,238,3,10,2007,1,40,41,39
13978,23,238,1,10,2007,2,87,89,86
13979,23,238,1,10,2007,3,32,35,30
13980,23,238,2,10,2007,4,81,83,79
13981,23,238,3,10,2008,1,64,65,63
13982,23,238,2,10,2008,2,27,29,24
13983,23,238,3,10,2008,3,3,6,1
13984,23,238,3,10,2008,4,20,23,17
13985,23,238,2,10,2009,1,74,77,73
13986,23,238,1,10,2009,2,34,36,32
13987,23,238,3,10,2009,3,77,78,75
13988,23,238,3,10,2009,4,26,29,24
13989,23,238,1,10,2010,1,62,65,60
13990,23,238,3,10,2010,2,98,100,96
13991,23,238,2,10,2010,3,7,9,4
13992,23,238,3,10,2010,4,85,86,84
13993,23,238,3,10,2011,1,32,35,29
13994,23,238,2,10,2011,2,13,14,11
13995,23,238,2,10,2011,3,46,49,43
13996,23,238,2,10,2011,4,8,10,5
13997,23,238,1,10,2012,1,55,56,54
13998,23,238,1,10,2012,2,42,44,40
13999,23,238,3,10,2012,3,59,62,58
14000,23,238,3,10,2012,4,49,51,47
14001,23,469,3,4,2003,1,2,4,0
14002,23,469,1,4,2003,2,9,10,8
14003,23,469,1,4,2003,3,2,5,0
14004,23,469,2,4,2003,4,6,7,4
14005,23,469,2,4,2004,1,3,4,2
14006,23,469,2,4,2004,2,6,9,4
14007,23,469,1,4,2004,3,7,8,6
14008,23,469,2,4,2004,4,6,7,4
14009,23,469,1,4,2005,1,8,11,6
14010,23,469,1,4,2005,2,3,4,0
14011,23,469,2,4,2005,3,6,7,3
14012,23,469,1,4,2005,4,1,4,0
14013,23,469,3,4,2006,1,1,2,0
14014,23,469,3,4,2006,2,5,6,2
14015,23,469,3,4,2006,3,2,5,1
14016,23,469,1,4,2006,4,8,9,5
14017,23,469,1,4,2007,1,7,8,6
14018,23,469,1,4,2007,2,6,8,4
14019,23,469,1,4,2007,3,7,10,4
14020,23,469,2,4,2007,4,5,6,3
14021,23,469,1,4,2008,1,5,7,2
14022,23,469,2,4,2008,2,4,7,2
14023,23,469,1,4,2008,3,7,9,5
14024,23,469,1,4,2008,4,1,4,0
14025,23,469,2,4,2009,1,9,10,7
14026,23,469,2,4,2009,2,9,11,8
14027,23,469,3,4,2009,3,9,10,6
14028,23,469,1,4,2009,4,4,6,1
14029,23,469,3,4,2010,1,8,10,6
14030,23,469,1,4,2010,2,10,11,9
14031,23,469,1,4,2010,3,10,11,7
14032,23,469,3,4,2010,4,5,7,2
14033,23,469,1,4,2011,1,10,13,7
14034,23,469,3,4,2011,2,4,5,2
14035,23,469,2,4,2011,3,3,4,0
14036,23,469,3,4,2011,4,6,7,5
14037,23,469,1,4,2012,1,2,4,0
14038,23,469,1,4,2012,2,3,5,2
14039,23,469,1,4,2012,3,3,4,1
14040,23,469,2,4,2012,4,2,3,0
14041,23,469,2,5,2003,1,1,3,0
14042,23,469,2,5,2003,2,5,7,4
14043,23,469,2,5,2003,3,10,11,8
14044,23,469,1,5,2003,4,5,8,4
14045,23,469,3,5,2004,1,18,21,17
14046,23,469,2,5,2004,2,18,19,15
14047,23,469,3,5,2004,3,12,13,11
14048,23,469,3,5,2004,4,13,15,12
14049,23,469,3,5,2005,1,6,8,4
14050,23,469,3,5,2005,2,7,8,6
14051,23,469,1,5,2005,3,4,7,2
14052,23,469,3,5,2005,4,8,11,7
14053,23,469,1,5,2006,1,10,11,8
14054,23,469,3,5,2006,2,10,11,7
14055,23,469,1,5,2006,3,14,17,11
14056,23,469,1,5,2006,4,5,6,4
14057,23,469,1,5,2007,1,9,12,7
14058,23,469,1,5,2007,2,10,12,9
14059,23,469,1,5,2007,3,8,9,7
14060,23,469,1,5,2007,4,11,12,10
14061,23,469,3,5,2008,1,11,13,9
14062,23,469,3,5,2008,2,9,10,6
14063,23,469,1,5,2008,3,13,15,12
14064,23,469,2,5,2008,4,19,20,17
14065,23,469,2,5,2009,1,19,22,16
14066,23,469,2,5,2009,2,3,6,2
14067,23,469,3,5,2009,3,18,19,15
14068,23,469,1,5,2009,4,17,19,15
14069,23,469,3,5,2010,1,2,3,0
14070,23,469,1,5,2010,2,16,18,13
14071,23,469,1,5,2010,3,5,7,2
14072,23,469,1,5,2010,4,10,12,7
14073,23,469,2,5,2011,1,11,12,9
14074,23,469,3,5,2011,2,12,13,11
14075,23,469,1,5,2011,3,14,16,11
14076,23,469,3,5,2011,4,10,13,8
14077,23,469,1,5,2012,1,13,15,10
14078,23,469,3,5,2012,2,3,4,1
14079,23,469,3,5,2012,3,12,14,9
14080,23,469,3,5,2012,4,17,19,16
14081,23,469,2,6,2003,1,107,110,106
14082,23,469,3,6,2003,2,115,116,114
14083,23,469,3,6,2003,3,139,142,138
14084,23,469,2,6,2003,4,92,95,89
14085,23,469,2,6,2004,1,13,16,11
14086,23,469,3,6,2004,2,98,100,96
14087,23,469,3,6,2004,3,144,145,143
14088,23,469,1,6,2004,4,19,22,18
14089,23,469,1,6,2005,1,14,15,11
14090,23,469,2,6,2005,2,127,130,126
14091,23,469,1,6,2005,3,100,102,98
14092,23,469,2,6,2005,4,136,138,135
14093,23,469,3,6,2006,1,146,147,144
14094,23,469,1,6,2006,2,199,200,198
14095,23,469,3,6,2006,3,198,200,197
14096,23,469,2,6,2006,4,124,126,121
14097,23,469,1,6,2007,1,184,187,181
14098,23,469,2,6,2007,2,180,182,178
14099,23,469,1,6,2007,3,31,34,28
14100,23,469,1,6,2007,4,87,90,84
14101,23,469,3,6,2008,1,71,73,70
14102,23,469,2,6,2008,2,70,72,68
14103,23,469,2,6,2008,3,89,91,86
14104,23,469,1,6,2008,4,183,185,181
14105,23,469,2,6,2009,1,170,172,169
14106,23,469,1,6,2009,2,157,158,156
14107,23,469,2,6,2009,3,23,24,21
14108,23,469,1,6,2009,4,51,53,48
14109,23,469,3,6,2010,1,190,192,189
14110,23,469,1,6,2010,2,48,51,46
14111,23,469,3,6,2010,3,132,135,131
14112,23,469,1,6,2010,4,156,159,155
14113,23,469,3,6,2011,1,18,19,17
14114,23,469,2,6,2011,2,2,4,0
14115,23,469,2,6,2011,3,165,166,162
14116,23,469,2,6,2011,4,160,161,157
14117,23,469,3,6,2012,1,117,118,116
14118,23,469,2,6,2012,2,56,59,54
14119,23,469,2,6,2012,3,50,52,48
14120,23,469,1,6,2012,4,180,181,177
14121,23,469,1,7,2003,1,6,8,3
14122,23,469,2,7,2003,2,6,7,3
14123,23,469,2,7,2003,3,12,14,10
14124,23,469,3,7,2003,4,10,12,7
14125,23,469,2,7,2004,1,8,9,7
14126,23,469,2,7,2004,2,13,15,10
14127,23,469,2,7,2004,3,3,4,1
14128,23,469,2,7,2004,4,12,13,9
14129,23,469,2,7,2005,1,12,13,9
14130,23,469,3,7,2005,2,11,14,10
14131,23,469,1,7,2005,3,9,11,7
14132,23,469,2,7,2005,4,1,3,0
14133,23,469,3,7,2006,1,10,13,9
14134,23,469,2,7,2006,2,10,11,8
14135,23,469,2,7,2006,3,12,14,9
14136,23,469,3,7,2006,4,17,18,15
14137,23,469,3,7,2007,1,11,12,9
14138,23,469,1,7,2007,2,11,14,9
14139,23,469,3,7,2007,3,15,18,13
14140,23,469,2,7,2007,4,20,23,17
14141,23,469,2,7,2008,1,18,19,16
14142,23,469,3,7,2008,2,11,14,8
14143,23,469,3,7,2008,3,16,18,14
14144,23,469,2,7,2008,4,10,11,8
14145,23,469,1,7,2009,1,5,7,2
14146,23,469,2,7,2009,2,3,4,0
14147,23,469,3,7,2009,3,13,14,12
14148,23,469,3,7,2009,4,11,14,9
14149,23,469,2,7,2010,1,8,9,7
14150,23,469,1,7,2010,2,9,11,8
14151,23,469,2,7,2010,3,4,7,1
14152,23,469,3,7,2010,4,8,11,7
14153,23,469,3,7,2011,1,18,19,16
14154,23,469,3,7,2011,2,7,8,4
14155,23,469,3,7,2011,3,1,2,0
14156,23,469,1,7,2011,4,6,9,3
14157,23,469,1,7,2012,1,5,8,4
14158,23,469,1,7,2012,2,12,15,10
14159,23,469,1,7,2012,3,12,13,11
14160,23,469,2,7,2012,4,16,18,14
14161,23,469,3,8,2003,1,1,4,0
14162,23,469,3,8,2003,2,12,13,9
14163,23,469,1,8,2003,3,18,20,16
14164,23,469,3,8,2003,4,26,29,25
14165,23,469,3,8,2004,1,25,27,22
14166,23,469,2,8,2004,2,4,7,3
14167,23,469,2,8,2004,3,28,30,25
14168,23,469,1,8,2004,4,20,23,19
14169,23,469,3,8,2005,1,2,4,0
14170,23,469,1,8,2005,2,21,24,18
14171,23,469,3,8,2005,3,1,4,0
14172,23,469,2,8,2005,4,15,18,13
14173,23,469,3,8,2006,1,19,20,17
14174,23,469,3,8,2006,2,24,26,22
14175,23,469,1,8,2006,3,23,24,22
14176,23,469,3,8,2006,4,6,8,4
14177,23,469,2,8,2007,1,18,21,17
14178,23,469,3,8,2007,2,5,8,4
14179,23,469,2,8,2007,3,5,6,3
14180,23,469,1,8,2007,4,30,33,29
14181,23,469,2,8,2008,1,10,11,8
14182,23,469,2,8,2008,2,20,22,17
14183,23,469,1,8,2008,3,26,28,23
14184,23,469,3,8,2008,4,4,7,3
14185,23,469,1,8,2009,1,6,8,3
14186,23,469,1,8,2009,2,28,29,26
14187,23,469,2,8,2009,3,4,7,1
14188,23,469,1,8,2009,4,4,6,3
14189,23,469,2,8,2010,1,25,26,22
14190,23,469,3,8,2010,2,17,19,15
14191,23,469,2,8,2010,3,25,27,22
14192,23,469,3,8,2010,4,8,9,7
14193,23,469,1,8,2011,1,15,17,13
14194,23,469,1,8,2011,2,16,19,13
14195,23,469,1,8,2011,3,7,10,4
14196,23,469,3,8,2011,4,9,11,6
14197,23,469,1,8,2012,1,5,7,4
14198,23,469,3,8,2012,2,10,12,9
14199,23,469,3,8,2012,3,12,14,11
14200,23,469,2,8,2012,4,1,3,0
14201,23,469,2,9,2003,1,6,7,3
14202,23,469,2,9,2003,2,7,9,4
14203,23,469,2,9,2003,3,2,4,1
14204,23,469,2,9,2003,4,5,7,3
14205,23,469,2,9,2004,1,9,10,7
14206,23,469,2,9,2004,2,10,12,8
14207,23,469,3,9,2004,3,6,9,5
14208,23,469,3,9,2004,4,1,2,0
14209,23,469,1,9,2005,1,3,5,0
14210,23,469,3,9,2005,2,2,3,1
14211,23,469,2,9,2005,3,8,11,5
14212,23,469,2,9,2005,4,2,5,0
14213,23,469,3,9,2006,1,1,3,0
14214,23,469,1,9,2006,2,2,3,0
14215,23,469,1,9,2006,3,10,11,7
14216,23,469,1,9,2006,4,5,8,3
14217,23,469,3,9,2007,1,4,7,1
14218,23,469,1,9,2007,2,10,11,8
14219,23,469,2,9,2007,3,9,10,7
14220,23,469,2,9,2007,4,6,8,3
14221,23,469,2,9,2008,1,6,8,5
14222,23,469,1,9,2008,2,10,11,9
14223,23,469,1,9,2008,3,3,4,0
14224,23,469,2,9,2008,4,8,10,7
14225,23,469,2,9,2009,1,8,9,6
14226,23,469,2,9,2009,2,9,12,8
14227,23,469,2,9,2009,3,10,11,8
14228,23,469,1,9,2009,4,10,13,8
14229,23,469,3,9,2010,1,7,9,5
14230,23,469,3,9,2010,2,6,9,3
14231,23,469,3,9,2010,3,9,10,6
14232,23,469,1,9,2010,4,9,12,6
14233,23,469,1,9,2011,1,1,2,0
14234,23,469,3,9,2011,2,1,2,0
14235,23,469,1,9,2011,3,3,5,0
14236,23,469,2,9,2011,4,8,10,6
14237,23,469,1,9,2012,1,7,8,6
14238,23,469,1,9,2012,2,4,5,3
14239,23,469,1,9,2012,3,1,3,0
14240,23,469,2,9,2012,4,1,2,0
14241,23,469,1,10,2003,1,70,73,68
14242,23,469,3,10,2003,2,60,62,58
14243,23,469,3,10,2003,3,10,12,7
14244,23,469,2,10,2003,4,55,58,54
14245,23,469,3,10,2004,1,93,96,90
14246,23,469,3,10,2004,2,91,94,90
14247,23,469,1,10,2004,3,26,29,25
14248,23,469,2,10,2004,4,98,100,97
14249,23,469,2,10,2005,1,17,18,15
14250,23,469,2,10,2005,2,59,61,58
14251,23,469,2,10,2005,3,70,73,68
14252,23,469,1,10,2005,4,79,81,77
14253,23,469,3,10,2006,1,57,59,56
14254,23,469,1,10,2006,2,72,74,71
14255,23,469,1,10,2006,3,1,2,0
14256,23,469,3,10,2006,4,71,74,70
14257,23,469,2,10,2007,1,18,21,17
14258,23,469,2,10,2007,2,7,9,4
14259,23,469,2,10,2007,3,30,32,29
14260,23,469,3,10,2007,4,3,4,0
14261,23,469,1,10,2008,1,90,91,87
14262,23,469,1,10,2008,2,37,39,36
14263,23,469,3,10,2008,3,35,37,33
14264,23,469,1,10,2008,4,83,86,81
14265,23,469,2,10,2009,1,7,10,5
14266,23,469,1,10,2009,2,55,58,52
14267,23,469,2,10,2009,3,4,5,2
14268,23,469,2,10,2009,4,8,9,5
14269,23,469,2,10,2010,1,24,26,21
14270,23,469,3,10,2010,2,30,33,29
14271,23,469,2,10,2010,3,48,49,47
14272,23,469,3,10,2010,4,27,30,25
14273,23,469,3,10,2011,1,61,62,58
14274,23,469,2,10,2011,2,98,100,96
14275,23,469,2,10,2011,3,43,46,41
14276,23,469,2,10,2011,4,80,82,78
14277,23,469,1,10,2012,1,29,32,28
14278,23,469,2,10,2012,2,42,43,40
14279,23,469,3,10,2012,3,100,103,98
14280,23,469,3,10,2012,4,20,21,18
14281,24,163,1,4,2003,1,8,9,5
14282,24,163,3,4,2003,2,5,7,2
14283,24,163,3,4,2003,3,3,5,0
14284,24,163,2,4,2003,4,5,7,4
14285,24,163,3,4,2004,1,8,10,6
14286,24,163,2,4,2004,2,4,6,3
14287,24,163,1,4,2004,3,5,7,4
14288,24,163,2,4,2004,4,5,6,3
14289,24,163,1,4,2005,1,6,8,4
14290,24,163,1,4,2005,2,6,9,3
14291,24,163,1,4,2005,3,9,12,8
14292,24,163,3,4,2005,4,9,10,6
14293,24,163,1,4,2006,1,4,5,2
14294,24,163,1,4,2006,2,5,8,4
14295,24,163,3,4,2006,3,1,2,0
14296,24,163,2,4,2006,4,1,3,0
14297,24,163,1,4,2007,1,8,11,5
14298,24,163,2,4,2007,2,3,5,1
14299,24,163,2,4,2007,3,2,4,0
14300,24,163,2,4,2007,4,10,12,9
14301,24,163,3,4,2008,1,5,8,3
14302,24,163,3,4,2008,2,10,12,8
14303,24,163,1,4,2008,3,4,5,3
14304,24,163,2,4,2008,4,9,10,8
14305,24,163,2,4,2009,1,8,11,5
14306,24,163,3,4,2009,2,2,4,0
14307,24,163,2,4,2009,3,6,9,4
14308,24,163,3,4,2009,4,5,8,4
14309,24,163,1,4,2010,1,6,7,3
14310,24,163,1,4,2010,2,6,9,4
14311,24,163,3,4,2010,3,2,5,0
14312,24,163,2,4,2010,4,8,9,7
14313,24,163,3,4,2011,1,10,12,9
14314,24,163,3,4,2011,2,2,5,0
14315,24,163,1,4,2011,3,4,6,1
14316,24,163,3,4,2011,4,9,12,8
14317,24,163,3,4,2012,1,9,12,8
14318,24,163,2,4,2012,2,2,5,0
14319,24,163,3,4,2012,3,1,4,0
14320,24,163,3,4,2012,4,3,5,0
14321,24,163,1,5,2003,1,17,19,15
14322,24,163,1,5,2003,2,18,20,15
14323,24,163,2,5,2003,3,13,14,11
14324,24,163,3,5,2003,4,2,3,0
14325,24,163,2,5,2004,1,4,5,3
14326,24,163,1,5,2004,2,6,7,4
14327,24,163,1,5,2004,3,10,11,7
14328,24,163,1,5,2004,4,20,21,17
14329,24,163,2,5,2005,1,19,22,16
14330,24,163,1,5,2005,2,5,8,2
14331,24,163,1,5,2005,3,18,19,16
14332,24,163,1,5,2005,4,18,19,15
14333,24,163,2,5,2006,1,20,23,19
14334,24,163,3,5,2006,2,14,17,13
14335,24,163,2,5,2006,3,3,6,1
14336,24,163,1,5,2006,4,7,8,5
14337,24,163,2,5,2007,1,19,20,18
14338,24,163,1,5,2007,2,20,22,19
14339,24,163,3,5,2007,3,4,6,1
14340,24,163,1,5,2007,4,7,9,5
14341,24,163,2,5,2008,1,17,19,14
14342,24,163,2,5,2008,2,8,9,6
14343,24,163,1,5,2008,3,7,9,6
14344,24,163,3,5,2008,4,4,5,1
14345,24,163,2,5,2009,1,5,8,4
14346,24,163,1,5,2009,2,16,19,13
14347,24,163,1,5,2009,3,17,20,15
14348,24,163,1,5,2009,4,9,12,7
14349,24,163,1,5,2010,1,11,14,10
14350,24,163,3,5,2010,2,19,21,17
14351,24,163,2,5,2010,3,17,19,15
14352,24,163,2,5,2010,4,13,14,11
14353,24,163,1,5,2011,1,15,18,13
14354,24,163,1,5,2011,2,16,19,15
14355,24,163,2,5,2011,3,7,9,5
14356,24,163,1,5,2011,4,3,5,2
14357,24,163,3,5,2012,1,8,9,7
14358,24,163,2,5,2012,2,11,14,9
14359,24,163,3,5,2012,3,14,17,13
14360,24,163,1,5,2012,4,4,6,2
14361,24,163,3,6,2003,1,34,35,31
14362,24,163,3,6,2003,2,59,60,56
14363,24,163,1,6,2003,3,64,67,63
14364,24,163,2,6,2003,4,132,134,131
14365,24,163,1,6,2004,1,105,106,103
14366,24,163,1,6,2004,2,126,127,123
14367,24,163,1,6,2004,3,8,10,5
14368,24,163,2,6,2004,4,72,74,71
14369,24,163,3,6,2005,1,147,149,146
14370,24,163,3,6,2005,2,90,91,89
14371,24,163,2,6,2005,3,128,129,127
14372,24,163,2,6,2005,4,160,163,159
14373,24,163,1,6,2006,1,192,193,189
14374,24,163,1,6,2006,2,113,116,111
14375,24,163,3,6,2006,3,65,68,63
14376,24,163,3,6,2006,4,51,53,49
14377,24,163,2,6,2007,1,197,199,194
14378,24,163,2,6,2007,2,177,178,175
14379,24,163,3,6,2007,3,21,24,18
14380,24,163,1,6,2007,4,81,84,79
14381,24,163,1,6,2008,1,8,10,5
14382,24,163,1,6,2008,2,115,118,114
14383,24,163,3,6,2008,3,94,96,91
14384,24,163,1,6,2008,4,73,75,70
14385,24,163,3,6,2009,1,99,100,98
14386,24,163,3,6,2009,2,136,137,133
14387,24,163,2,6,2009,3,179,181,176
14388,24,163,2,6,2009,4,139,142,138
14389,24,163,3,6,2010,1,126,127,124
14390,24,163,2,6,2010,2,123,126,121
14391,24,163,3,6,2010,3,94,95,93
14392,24,163,2,6,2010,4,78,81,76
14393,24,163,2,6,2011,1,114,116,113
14394,24,163,1,6,2011,2,30,32,28
14395,24,163,1,6,2011,3,49,51,48
14396,24,163,2,6,2011,4,44,45,43
14397,24,163,1,6,2012,1,61,64,60
14398,24,163,3,6,2012,2,90,92,89
14399,24,163,2,6,2012,3,95,97,94
14400,24,163,1,6,2012,4,67,70,66
14401,24,163,3,7,2003,1,5,7,3
14402,24,163,3,7,2003,2,1,3,0
14403,24,163,3,7,2003,3,3,5,0
14404,24,163,1,7,2003,4,6,8,5
14405,24,163,3,7,2004,1,17,18,16
14406,24,163,1,7,2004,2,9,11,8
14407,24,163,1,7,2004,3,14,15,13
14408,24,163,2,7,2004,4,8,9,5
14409,24,163,1,7,2005,1,1,4,0
14410,24,163,1,7,2005,2,11,12,8
14411,24,163,1,7,2005,3,10,11,7
14412,24,163,1,7,2005,4,20,21,17
14413,24,163,2,7,2006,1,1,2,0
14414,24,163,2,7,2006,2,16,17,13
14415,24,163,1,7,2006,3,2,4,0
14416,24,163,3,7,2006,4,4,6,1
14417,24,163,3,7,2007,1,20,21,18
14418,24,163,3,7,2007,2,11,13,8
14419,24,163,2,7,2007,3,13,14,10
14420,24,163,1,7,2007,4,12,15,10
14421,24,163,1,7,2008,1,8,11,6
14422,24,163,2,7,2008,2,13,15,11
14423,24,163,3,7,2008,3,5,7,2
14424,24,163,1,7,2008,4,8,10,7
14425,24,163,1,7,2009,1,2,5,0
14426,24,163,1,7,2009,2,2,4,1
14427,24,163,1,7,2009,3,4,5,3
14428,24,163,2,7,2009,4,3,4,0
14429,24,163,1,7,2010,1,14,16,13
14430,24,163,1,7,2010,2,10,13,9
14431,24,163,2,7,2010,3,20,23,19
14432,24,163,2,7,2010,4,5,7,4
14433,24,163,1,7,2011,1,1,3,0
